SourceWorkbook,SourceSheet,SourceSheetRowNumber,Company Name,Company Name for Emails,# Employees,Industry,Website,Company Linkedin Url,Facebook Url,Twitter Url,Company Street,Company City,Company State,Company Country,Company Postal Code,Company Address,Company Phone
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",95,Voliro,Voliro,58,mechanical or industrial engineering,http://www.voliro.com,http://www.linkedin.com/company/voliro-ch,https://facebook.com/teamvoliro/,,150 Foerrlibuckstrasse,Zurich,Zurich,Switzerland,8005,"150 Foerrlibuckstrasse, Zurich, Zurich, Switzerland, 8005",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",96,Konstruktion & Entwicklung,Konstruktion & Entwicklung,3,information technology & services,http://www.konstruktion-entwicklung.de,http://www.linkedin.com/company/konstruktion-entwicklung,,,Goegginger Strasse,Augsburg,Bayern,Germany,,"Goegginger Strasse, Augsburg, Bayern, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",97,reSTART SMES,reSTART SMES,50,machinery,http://www.restartsmes.eu,http://www.linkedin.com/company/restart-smes,,https://twitter.com/RestartSmes,,Stuttgart,Baden-Wuerttemberg,Germany,,"Stuttgart, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",98,M.Sadowski Consulting,M.Sadowski Consulting,1,machinery,http://www.msadowski.ch,http://www.linkedin.com/company/m-sadowski-consulting,,,1 Rue Fendt,Geneva,Geneva,Switzerland,1201,"1 Rue Fendt, Geneva, Geneva, Switzerland, 1201",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",99,Mech-Mind Robotics,Mech-Mind Robotics,170,machinery,http://www.mech-mind.com,http://www.linkedin.com/company/mechmindrobotics,,,35 Isabellastrasse,Munich,Bavaria,Germany,80796,"35 Isabellastrasse, Munich, Bavaria, Germany, 80796",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",100,Deltronics,Deltronics,2,machinery,http://www.deltronics.ch,http://www.linkedin.com/company/deltronicsgeneva,,,Rue du Jura,Geneva,Geneva,Switzerland,1201,"Rue du Jura, Geneva, Geneva, Switzerland, 1201",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",101,AUXSYS,AUXSYS,10,machinery,http://www.auxsys.com,http://www.linkedin.com/company/auxsys,,,209 Juelicher Strasse,Aachen,Nordrhein-Westfalen,Germany,52070,"209 Juelicher Strasse, Aachen, Nordrhein-Westfalen, Germany, 52070",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",102,ROBOSURF,ROBOSURF,2,machinery,http://www.robo.surf,http://www.linkedin.com/company/robosurf,,,,Hamburg,Hamburg,Germany,22305,"Hamburg, Hamburg, Germany, 22305",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",103,Mehnert Lab,Mehnert Lab,4,machinery,http://www.mehnert-lab.de,http://www.linkedin.com/company/mehnert-lab,https://www.facebook.com/MehnertLab,,8 Hugo-John-Strasse,Erfurt,Thuringia,Germany,99086,"8 Hugo-John-Strasse, Erfurt, Thuringia, Germany, 99086",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",104,naviq,naviq,1,machinery,http://www.naviq.com,http://www.linkedin.com/company/naviqch,,,15 Route du Bois-des-Freres,Vernier,Geneva,Switzerland,1219,"15 Route du Bois-des-Freres, Vernier, Geneva, Switzerland, 1219",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",105,Moehwald GmbH,Moehwald,44,machinery,http://www.moehwald.de,http://www.linkedin.com/company/moehwald-gmbh,,,21 Michelinstrasse,Homburg,Saarland,Germany,66424,"21 Michelinstrasse, Homburg, Saarland, Germany, 66424",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",106,xtonomy - part of Hexagon,xtonomy,16,machinery,http://www.xtonomy.ai,http://www.linkedin.com/company/xtonomy,,,9 Soerser Weg,Aachen,North Rhine-Westphalia,Germany,52070,"9 Soerser Weg, Aachen, North Rhine-Westphalia, Germany, 52070",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",107,FMS Force Measuring Systems,FMS Force Measuring,20,machinery,http://www.fms-technology.com,http://www.linkedin.com/company/fms-global,,,6 Aspstrasse,Oberglatt,Zurich,Switzerland,8154,"6 Aspstrasse, Oberglatt, Zurich, Switzerland, 8154",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",108,enabl Technologies,enabl,36,machinery,http://www.enabl-tech.de,http://www.linkedin.com/company/enabltech,,,7 Schenkenburgstrasse,Karlsruhe,Baden-Wuerttemberg,Germany,76135,"7 Schenkenburgstrasse, Karlsruhe, Baden-Wuerttemberg, Germany, 76135",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",109,Inmox GmbH,Inmox,11,machinery,http://www.inmox.com,http://www.linkedin.com/company/inmox-gmbh,,,1 Maria-Jacobi-Gasse,Wien,Wien,Austria,1030,"1 Maria-Jacobi-Gasse, Wien, Wien, Austria, 1030",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",110,Sensorik Austria GmbH,Sensorik Austria,4,machinery,http://www.sensorikaustria.com,http://www.linkedin.com/company/sensorikaustria,,,68 Bahnhofstrasse,Lambach,Upper Austria,Austria,4650,"68 Bahnhofstrasse, Lambach, Upper Austria, Austria, 4650",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",111,Lehnert Regelungstechnik,Lehnert Regelungstechnik,11,machinery,http://www.antisway-lehnert.com,http://www.linkedin.com/company/lehnert-regelungstechnik,,,3 Werner-Heisenberg-Strasse,Magdeburg,Saxony-Anhalt,Germany,39106,"3 Werner-Heisenberg-Strasse, Magdeburg, Saxony-Anhalt, Germany, 39106",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",112,KALLMANN Engineering GmbH - Schweiz,KALLMANN Engineering,0,machinery,http://www.kallmann-engineering.com,http://www.linkedin.com/company/kallmann-engineering-gmbh-schweiz,,,21 Spisergasse,St. Gallen,St. Gallen,Switzerland,9000,"21 Spisergasse, St. Gallen, St. Gallen, Switzerland, 9000",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",113,HOME OF LOGISTICS,HOME OF LOGISTICS,1,logistics & supply chain,http://www.home-of-logistics.de,http://www.linkedin.com/company/homeofintralogistics,https://www.facebook.com/staplerworld/,,172 Aachener Strasse,Duesseldorf,North Rhine-Westphalia,Germany,40223,"172 Aachener Strasse, Duesseldorf, North Rhine-Westphalia, Germany, 40223",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",114,phinc GmbH,phinc,1,information technology & services,http://www.phinc.de,http://www.linkedin.com/company/phinc-gmbh,,,32 Schelmenwasenstrasse,Stuttgart,Baden-Wuerttemberg,Germany,70567,"32 Schelmenwasenstrasse, Stuttgart, Baden-Wuerttemberg, Germany, 70567",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",115,IQuMa GmbH,IQuMa,2,information technology & services,http://www.iquma.at,http://www.linkedin.com/company/iquma-gmbh,,,19 Peter-Tunner-Strasse,Leoben,Styria,Austria,8700,"19 Peter-Tunner-Strasse, Leoben, Styria, Austria, 8700",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",116,Bleenco,Bleenco,4,information technology & services,http://www.bleenco.com,http://www.linkedin.com/company/bleenco,,,44 Dachauer Strasse,Munich,Bavaria,Germany,80335,"44 Dachauer Strasse, Munich, Bavaria, Germany, 80335",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",117,Daedalean AI,Daedalean AI,120,aviation & aerospace,http://www.daedalean.ai,http://www.linkedin.com/company/daedalean,https://facebook.com/DaedaleanAI/,https://twitter.com/DaedaleanAI,203a Albisriederstrasse,Zurich,Zurich,Switzerland,8047,"203a Albisriederstrasse, Zurich, Zurich, Switzerland, 8047",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",118,SSV Software Systems GmbH,SSV,14,computer hardware,http://www.ssv-embedded.de,http://www.linkedin.com/company/ssv-software-systems,,,5 Duenenweg,Hanover,Lower Saxony,Germany,30419,"5 Duenenweg, Hanover, Lower Saxony, Germany, 30419",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",119,PocketCodr SA,PocketCodr SA,1,machinery,http://www.pocketcodr.com,http://www.linkedin.com/company/pocketcodr,,,1 Route du Paqui,Corminboeuf,Fribourg,Switzerland,1720,"1 Route du Paqui, Corminboeuf, Fribourg, Switzerland, 1720",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",120,OKIT GmbH,OKIT,6,information technology & services,http://www.okit.de,http://www.linkedin.com/company/okitgmbh,,https://twitter.com/OKITGmbH,4A Weidenstrasse,Sprockhoevel,North Rhine-Westphalia,Germany,45549,"4A Weidenstrasse, Sprockhoevel, North Rhine-Westphalia, Germany, 45549",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",121,SaxonQ GmbH,SaxonQ,16,computer hardware,http://www.saxonq.com,http://www.linkedin.com/company/saxonq,,,,Leipzig,Saxony,Germany,,"Leipzig, Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",122,NeuralDrones,NeuralDrones,3,information technology & services,http://www.neuraldrones.de,http://www.linkedin.com/company/neuraldrones,,,Koesslerstrasse,Ansbach,Bavaria,Germany,91522,"Koesslerstrasse, Ansbach, Bavaria, Germany, 91522",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",123,Partologie - Weinert & Erlebach GbR,Partologie,7,machinery,http://www.partologie.de,http://www.linkedin.com/company/partologie-weinert-erlebach-gbr,,,1 Wildberger Strasse,Reichshof,North Rhine-Westphalia,Germany,51580,"1 Wildberger Strasse, Reichshof, North Rhine-Westphalia, Germany, 51580",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",124,Cognition Factory,Cognition Factory,10,machinery,http://www.cognitionfactory.com,http://www.linkedin.com/company/cognition-factory-gmbh,,,19 Infanteriestrasse,Munich,Bavaria,Germany,80797,"19 Infanteriestrasse, Munich, Bavaria, Germany, 80797",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",126,NEXOS.Robotics,NEXOS.Robotics,0,machinery,http://www.nexos-robotics.com,http://www.linkedin.com/company/nexos-robotics,,,,Waging am See,Bavaria,Germany,83329,"Waging am See, Bavaria, Germany, 83329",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",127,BMW Group Startup Garage,BMW Group Startup Garage,77,automotive,http://www.bmwstartupgarage.com,http://www.linkedin.com/company/bmw-group-startup-garage,https://facebook.com/bmwstartupgarage,https://twitter.com/bmwstartups,19 Parkring,Garching,Bavaria,Germany,85748,"19 Parkring, Garching, Bavaria, Germany, 85748",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",128,micro factory,micro factory,8,machinery,http://www.micro-factory.de,http://www.linkedin.com/company/micro-factory-3dsolutions-gmbh,,,,Munich,Bavaria,Germany,,"Munich, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",130,Lumatics Technologies AG,Lumatics Technologies AG,2,machinery,http://www.lumatics.tech,http://www.linkedin.com/company/lumatics-tech,,,13 Badenerstrasse,Brugg,Aargau,Switzerland,5200,"13 Badenerstrasse, Brugg, Aargau, Switzerland, 5200",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",131,H2 Think,H2 Think,1,machinery,http://www.h2think.org,http://www.linkedin.com/company/h2-think,,,12 Franz-Ehrlich-Strasse,Berlin,Berlin,Germany,12489,"12 Franz-Ehrlich-Strasse, Berlin, Berlin, Germany, 12489",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",132,SN InduTec GmbH,SN InduTec,6,machinery,http://www.sn-indutec.de,http://www.linkedin.com/company/sn-indutec-gmbh,,,13 Buedericher Strasse,Neuss,North Rhine-Westphalia,Germany,41460,"13 Buedericher Strasse, Neuss, North Rhine-Westphalia, Germany, 41460",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",133,ARX Robotics,ARX Robotics,120,defense & space,http://www.arx-robotics.com,http://www.linkedin.com/company/arx-robotics,,,,Neubiberg,Bavaria,Germany,,"Neubiberg, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",134,Anlagenbau Habeck GmbH & Co. KG,Anlagenbau Habeck GmbH & Co. KG,5,mechanical or industrial engineering,http://www.anlagenbau-habeck.com,http://www.linkedin.com/company/anlagenbau-habeck,,,,Ostercappeln,Lower Saxony,Germany,49179,"Ostercappeln, Lower Saxony, Germany, 49179",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",135,DVS Production GmbH,DVS Production,11,mechanical or industrial engineering,http://www.dvs-gruppe.com,http://www.linkedin.com/company/dvs-production-gmbh,,,,Krauthausen,Thuringia,Germany,,"Krauthausen, Thuringia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",136,IventIM,IventIM,25,information technology & services,http://www.iventim.com,http://www.linkedin.com/company/iventim,,,12 Atelierstrasse,Munich,Bavaria,Germany,81671,"12 Atelierstrasse, Munich, Bavaria, Germany, 81671",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",137,AdVentura Works SA,AdVentura Works SA,1,information technology & services,http://www.adventura.works,http://www.linkedin.com/company/adventura-works,https://facebook.com/adventura.works/,https://twitter.com/AdventuraWorks,,Morges,Vaud,Switzerland,1110,"Morges, Vaud, Switzerland, 1110",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",138,PanocularAI,PanocularAI,6,information technology & services,http://www.panocular.ai,http://www.linkedin.com/company/panocularai,,,,Darmstadt,Hesse,Germany,,"Darmstadt, Hesse, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",139,iosys,iosys,7,information technology & services,http://www.iosys.swiss,http://www.linkedin.com/company/iosysltd,,,4b Rainweg,Menzingen,Canton of Zug,Switzerland,6313,"4b Rainweg, Menzingen, Canton of Zug, Switzerland, 6313",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",140,VLEXsoftware gmbh,VLEXsoftware,32,information technology & services,http://www.vlexplus.com,http://www.linkedin.com/company/vlexsoftwaregmbh,,,12 Fritz-Hornschuch-Strasse,Kulmbach,Bavaria,Germany,95326,"12 Fritz-Hornschuch-Strasse, Kulmbach, Bavaria, Germany, 95326",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",141,AXXERON Technologies GmbH,AXXERON,18,mechanical or industrial engineering,http://www.axxeron.de,http://www.linkedin.com/company/axxeron-technologies-gmbh,,,42-54 Lippstaedter Strasse,Muenster,Nordrhein-Westfalen,Germany,48155,"42-54 Lippstaedter Strasse, Muenster, Nordrhein-Westfalen, Germany, 48155",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",142,TDC Engineering & Design GmbH,TDC Engineering & Design,11,machinery,http://www.tdc-engineering.de,http://www.linkedin.com/company/tdc-engineering-design-gmbh,,,5 Am Exerzierplatz,Mannheim,Baden-Wuerttemberg,Germany,68167,"5 Am Exerzierplatz, Mannheim, Baden-Wuerttemberg, Germany, 68167",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",143,ROVENSO,ROVENSO,2,machinery,http://www.rovenso.com,http://www.linkedin.com/company/rovenso,https://www.facebook.com/RovensoRobotics,https://twitter.com/rovenso_ch,22 Zone Industrielle du Vivier,Fribourg,Canton of Fribourg,Switzerland,1690,"22 Zone Industrielle du Vivier, Fribourg, Canton of Fribourg, Switzerland, 1690",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",144,Bosch Manufacturing Solutions | BMG,Bosch Manufacturing Solutions,490,machinery,http://www.boschmanufacturingsolutions.com,http://www.linkedin.com/company/bosch-manufacturing-solutions,,,2 Kleinstrasse,Stuttgart,Baden-Wuerttemberg,Germany,70191,"2 Kleinstrasse, Stuttgart, Baden-Wuerttemberg, Germany, 70191",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",145,HoroSys SA,HoroSys SA,4,machinery,http://www.horosys.ch,http://www.linkedin.com/company/horosys-sa,,,8 Rue de la Croix-Federale,La Chaux-de-Fonds,Canton of Neuchatel,Switzerland,2300,"8 Rue de la Croix-Federale, La Chaux-de-Fonds, Canton of Neuchatel, Switzerland, 2300",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",146,Paltech GmbH,Paltech,9,machinery,http://www.paltech.eu,http://www.linkedin.com/company/paltech-gmbh,,,,Kempten,Bavaria,Germany,,"Kempten, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",147,SMELA GmbH (Smart Electric Actuators),SMELA,11,machinery,http://www.smela.com,http://www.linkedin.com/company/smela-smart-electric-actuators,,,55 Liebknechtstrasse,Magdeburg,Saxony-Anhalt,Germany,39108,"55 Liebknechtstrasse, Magdeburg, Saxony-Anhalt, Germany, 39108",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",148,SMC Schweiz AG,SMC Schweiz AG,60,machinery,http://www.smc.ch,http://www.linkedin.com/company/smc-schweiz-ag,,,7 Dorfstrasse,Weisslingen,Zurich,Switzerland,8484,"7 Dorfstrasse, Weisslingen, Zurich, Switzerland, 8484",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",150,TKH Vision,TKH Vision,9,machinery,http://www.tkhvision.com,http://www.linkedin.com/company/tkh-vision,,,3 Ferdinand-Porsche-Strasse,Gilching,Bavaria,Germany,82205,"3 Ferdinand-Porsche-Strasse, Gilching, Bavaria, Germany, 82205",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",151,Visaya,Visaya,4,machinery,http://www.automation24.com,http://www.linkedin.com/company/visaya,,,15 Franklinstrasse,Berlin,Berlin,Germany,10587,"15 Franklinstrasse, Berlin, Berlin, Germany, 10587",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",152,BTT Solutions,BTT Solutions,89,machinery,http://www.btt-solutions.com,http://www.linkedin.com/company/btt-solutions,,,2 Eichenweg,Berga,Sachsen-Anhalt,Germany,6536,"2 Eichenweg, Berga, Sachsen-Anhalt, Germany, 06536",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",153,Datasensor GmbH,Datasensor,2,machinery,http://www.datasensor.de,http://www.linkedin.com/company/datasensorgmbh,,,1 Muenchner Strasse,Otterfing,Bavaria,Germany,83624,"1 Muenchner Strasse, Otterfing, Bavaria, Germany, 83624",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",154,Seibold Wasser,Seibold Wasser,8,machinery,http://www.seibold-wasser.com,http://www.linkedin.com/company/seibold-wasser,,,1-7 Inkustrasse,Klosterneuburg,Lower Austria,Austria,3400,"1-7 Inkustrasse, Klosterneuburg, Lower Austria, Austria, 3400",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",155,EDC Electronic Design Chemnitz GmbH,EDC Electronic Design Chemnitz,15,machinery,http://www.ed-chemnitz.de,http://www.linkedin.com/company/edc-electronic-design-chemnitz,https://facebook.com/pages/Alpha-Microelectronics-GmbH/397966123565936,,4 Technologie-Campus,Chemnitz,Saxony,Germany,9126,"4 Technologie-Campus, Chemnitz, Saxony, Germany, 09126",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",156,Schloms Process,Schloms Process,4,machinery,http://www.schloms-process.de,http://www.linkedin.com/company/schloms-process,,,Museumsbahnstrasse,Blumberg,Baden-Wuerttemberg,Germany,78176,"Museumsbahnstrasse, Blumberg, Baden-Wuerttemberg, Germany, 78176",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",157,dh surfaces- solutions Heinz Dörler e.U.,dh surfaces- solutions Heinz Dörler e.U,2,machinery,http://www.surfaces-solutions.com,http://www.linkedin.com/company/dh-surfaces-solutions-heinz-d%c3%b6rler-e-u,https://www.facebook.com/DhSurfacesSolutions,,16 Hennawies,Satteins,Vorarlberg,Austria,6822,"16 Hennawies, Satteins, Vorarlberg, Austria, 6822",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",158,Inlevel GmbH,Inlevel,5,machinery,http://www.inlevel-systems.com,http://www.linkedin.com/company/inlevelgmbh,https://www.facebook.com/wix,https://twitter.com/Wix,7 Krantzstrasse,Aachen,North Rhine-Westphalia,Germany,52070,"7 Krantzstrasse, Aachen, North Rhine-Westphalia, Germany, 52070",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",159,DISTInt Software & Solutions,DISTInt Software & Solutions,1,machinery,http://www.distint.net,http://www.linkedin.com/company/distint,,,3 Via Brogeda,Chiasso,Ticino,Switzerland,6830,"3 Via Brogeda, Chiasso, Ticino, Switzerland, 6830",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",160,UMA ROBOTIC TECHNOLOGY,UMA ROBOTIC TECHNOLOGY,4,logistics & supply chain,http://www.umarobotics.com,http://www.linkedin.com/company/umarobotics,,,,Berlin,Berlin,Germany,12435,"Berlin, Berlin, Germany, 12435",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",161,AI4DI,AI4DI,0,semiconductors,http://www.ai4di.eu,http://www.linkedin.com/company/ai4di,,https://twitter.com/Ai4Di,,Munich,Bavaria,Germany,,"Munich, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",162,Witty Machines,Witty Machines,5,mechanical or industrial engineering,http://www.witty-machines.com,http://www.linkedin.com/company/witty-machines,,,,Zurich,Zurich,Switzerland,8057,"Zurich, Zurich, Switzerland, 8057",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",163,FB Smart Solutions,FB Smart Solutions,1,information technology & services,http://www.kbw-smartsolutions.de,http://www.linkedin.com/company/kbw-smartsolutions,,,,Esslingen,Baden-Wuerttemberg,Germany,,"Esslingen, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",164,UNICARagil,UNICARagil,0,automotive,http://www.unicaragil.de,http://www.linkedin.com/company/unicaragil,https://www.facebook.com/UNICARagil-343157346292851/,https://twitter.com/UNICARagil,7 Steinbachstrasse,Aachen,North Rhine-Westphalia,Germany,52074,"7 Steinbachstrasse, Aachen, North Rhine-Westphalia, Germany, 52074",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",165,DEEPDOCK,DEEPDOCK,1,defense & space,http://www.deepdock.xyz,http://www.linkedin.com/company/deepdock,,,59 Windfeld,Hamburg,Hamburg,Germany,22559,"59 Windfeld, Hamburg, Hamburg, Germany, 22559",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",166,ConnectedThinks,ConnectedThinks,3,information technology & services,http://www.connectedthinks.com,http://www.linkedin.com/company/connectedthinks,,,38 Auenstrasse,Ismaning,Bayern,Germany,85737,"38 Auenstrasse, Ismaning, Bayern, Germany, 85737",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",167,NewControl,NewControl,0,automotive,http://www.newcontrol-project.eu,http://www.linkedin.com/company/newcontrolproject,,https://twitter.com/NewControl_eu,,Graz,Styria,Austria,,"Graz, Styria, Austria",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",168,Alpha Robotics Germany GmbH & Co KG,Alpha Robotics Germany GmbH & Co KG,11,mechanical or industrial engineering,http://www.alpha-robotics.de,http://www.linkedin.com/company/alpha-robotics-germany-gmbh-&-co-kg,,,,Vechta,Lower Saxony,Germany,,"Vechta, Lower Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",169,mrm² automatisierungstechnik gmbh,mrm² automatisierungstechnik,30,industrial automation,http://www.mrm2.de,http://www.linkedin.com/company/mrm%c2%b2-automatisierungstechnik-gmbh,https://www.facebook.com/mrm2.de/,,10 Bertha-Benz-Strasse,Merklingen,Baden-Wuerttemberg,Germany,89188,"10 Bertha-Benz-Strasse, Merklingen, Baden-Wuerttemberg, Germany, 89188",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",170,Computer&Automation International,Computer&Automation International,0,publishing,http://www.computer-automation.de,http://www.linkedin.com/company/computer-automation-international,,,2 Richard-Reitzner-Allee,Haar,Bavaria,Germany,85540,"2 Richard-Reitzner-Allee, Haar, Bavaria, Germany, 85540",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",171,LEAM Technologies GmbH,LEAM,4,machinery,http://www.leam.tech,http://www.linkedin.com/company/leam-tech,,,,Munich,Bavaria,Germany,,"Munich, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",173,Logistics Living Lab,Logistics Living Lab,2,logistics & supply chain,http://www.logistics-living-lab.de,http://www.linkedin.com/company/logistics-living-lab,,,,Leipzig,Saxony,Germany,,"Leipzig, Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",174,Sevensense,Sevensense,37,machinery,http://www.sevensense.ai,http://www.linkedin.com/company/sevensense-robotics,https://www.facebook.com/7Srobotics/,https://twitter.com/7srobotics,123 Hardturmstrasse,Zurich,Zurich,Switzerland,8005,"123 Hardturmstrasse, Zurich, Zurich, Switzerland, 8005",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",175,Youmi Masson A,Youmi Masson A,1,machinery,http://www.youmi-lausanne.ch,http://www.linkedin.com/company/youmilausanne,https://www.facebook.com/youmilausanne,,7 Rue du Jura,Lausanne,Vaud,Switzerland,1004,"7 Rue du Jura, Lausanne, Vaud, Switzerland, 1004",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",176,ROB Technologies AG,ROB Technologies AG,2,machinery,http://www.rob-technologies.com,http://www.linkedin.com/company/rob-technologies,,,129 Wasserwerkstrasse,Zurich,Zurich,Switzerland,8037,"129 Wasserwerkstrasse, Zurich, Zurich, Switzerland, 8037",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",177,Brotschi Precision Parts AG,Brotschi Precision Parts AG,3,machinery,http://www.precisionmanufacturing.ch,http://www.linkedin.com/company/brotschi-precision-parts,,,35 Eichholzstrasse,Selzach,Canton of Solothurn,Switzerland,2545,"35 Eichholzstrasse, Selzach, Canton of Solothurn, Switzerland, 2545",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",178,Beta Automation GmbH,Beta Automation,1,machinery,http://www.beta-automation.de,http://www.linkedin.com/company/beta-automation-gmbh,,,1 Albert-Einstein-Strasse,Osnabrueck,Lower Saxony,Germany,49076,"1 Albert-Einstein-Strasse, Osnabrueck, Lower Saxony, Germany, 49076",
