Firma;Land;PLZ;Ort;Bundesland;Website 
DMG MORI AG;Deutschland;33689;Bielefeld;Nordrhein-Westfalen;http://www.dmgmori.com
DMG MORI Netherlands B.V.;Niederlande;3903LA;Veenendaal;;http://www.dmgnederland.nl
DMG MORI Technium Europe GmbH;Deutschland;33689;Bielefeld;Nordrhein-Westfalen;http://www.dmgmori.com
DN Solutions Co., Ltd.;Korea, Republik;04637;Seoul;;http://www.dn-solutions.com
DoAll Europa B.V.;Niederlande;3316 GE;Dordrecht;;http://www.doall.nl
Starrag AG;Schweiz;9404;Rorschacherberg;;http://www.starrag.com
Doimak, S.A.;Spanien;20870;Elgoibar (Guipuzcoa);;http://www.doimak.es
DONAU Werkzeugmaschinen GmbH;Deutschland;83352;Altenmarkt / Alz;Bayern;http://www.donau-wzm.de
Dongguan Dongfangqidu Measurement Technology Co., Ltd.;China;523841;Dongguan;;https://www.qidumetro.com
Dongguan GooDa Machinery Co., Ltd.;China;523000;Dongguan City, Guangdong Province;;http://www.goodacnc.com
Dongguan Huiyuchang CNC Tools Co.,Ltd;China;523000;Dongguan;;http://www.gcnctool.com
Dongguan Jiesheng Hardware Industry Co., Ltd.;China;523785;Dongguan;;http://www.cncpartschina.com
Dongguan Liyang Intelligent Technology co., Ltd;China;523960;Dongguan,Guangdong;;http://www.leyomachine.com
Dongguan Ming Ze Hardware Machinery Co., Ltd.;China;523857;Dongguan, Guangdong;;https://www.mzg8.com/
Dongguan Sunshine Precision Machinery Co., Ltd.;China;523000;Dalingshan, Dongguan;;http://www.sscnc.cn
Dongguan Xindi Mechanical Tool Co., Ltd.;China;523349;Dongguan, Guangdong;;http://www.pandepack.com.cn
Dongguan Xinguofeng XGF Machinery Company Ltd.;China;523000;DongGuan, GuangDong;;http://www.dgxgf.com
Zhuzhou Dongya Tool Co., Ltd;China;412107;Zhuzhou, Hunan;;http://www.0733dy.com
Dongying Hysen Water Processing Technology Co.Ltd.;China;257000;Dongying, Shandong;;http://www.hysenchemicals.com
Dorian Tool International Inc;Vereinigte Staaten (USA);;East Bernard, TX 77435;;http://www.Doriantool.com
Dosatron International S.A.S.;Frankreich;33370;Tresses;;http://www.dosatron.com
Tong Yi Machinery Inc.;Taiwan;42144;Taichung City;;http://www.dowellmachines.com
DP Werkzeugmaschinen GmbH;Deutschland;73635;Steinenberg;Baden-Württemberg;http://www.daiss-partner.de
Dezhou Drillstar Cutting Tool Co., Ltd.;China;253034;Dezhou;;http://www.drillstar.cn
Starrag AG;Schweiz;9404;Rorschacherberg;;http://www.starrag.com
"Design Technologies International ""D.T. I."" Sp. z o.o.";Polen;47-400;RACIBORZ;;http://www.dti.com.pl
DTR Corporation;Korea, Republik;21635;Incheon;;http://www.dtrtool.com
Paul Dümmel Werkzeugfabrik GmbH;Deutschland;72584;Hülben;Baden-Württemberg;http://www.duemmel.de
Duplomatic MS S.p.a.;Italien;20015;Parabiago (MI);;http://www.duplomaticmotionsolutions.com
durcrete GmbH;Deutschland;65549;Limburg / Lahn;Hessen;http://www.durcrete.de
DU-PUY S.r.L.;Italien;10143;Torino (TO);;http://www.dupuyvacuums.com
DVS Service GmbH;Deutschland;74889;Sinsheim;Baden-Württemberg;http://www.dvs-technology.com/dvs-service
DVS Technology Group c/o DVS Technology AG;Deutschland;63128;Dietzenbach;Hessen;http://www.dvs-technology.com
DVS TOOLING GmbH;Deutschland;58675;Hemer;Nordrhein-Westfalen;http://www.dvs-tooling.de
DYC Co., Ltd.;Korea, Republik;10831;Paju-si, Gyeonggi-do;;http://www.dyctool.co.kr
Dynemech Systems Pvt. Ltd.;Indien;;Sonipat 131029;;http://www.vibrationmountsindia.com
D'Andrea S.p.A.;Italien;20045;Lainate (MI);;http://www.dandrea.com
d.u.h.Group GmbH;Deutschland;33602;Bielefeld;Nordrhein-Westfalen;http://www.duh-group.com
Earth-Chain Enterprise Co., Ltd.;Taiwan;43546;Taichung;;http://www.earth-chain.com.tw
Qingdao East Field Machinery Co. Ltd.;China;266071;Qingdao;;http://www.eastfieldcn.com
EasyCMM Ltd.;Israel;6092000;Kadima-Zoran;;http://www.easycmm.com
EBARA Pumps Europe S.p.A.;Italien;36053;Gambellara (Vicenza);;http://www.ebaraeurope.com
J.N. Eberle & Cie. GmbH Kaltwalzwerk und Sägenfabrik;Deutschland;86157;Augsburg;Bayern;http://www.eberle-augsburg.de
EBS S.r.l.;Italien;10156;Torino;;http://www.ebs-balancing.com
eCademy GmbH;Deutschland;52066;Aachen;Nordrhein-Westfalen;http://ww.ecademy-learning.com
Echaintool Precision Co., Ltd.;Taiwan;41154;Taichung City;;http://www.echaintool.com
ECM Technologies;Frankreich;38029;Grenoble Cedex 2;;http://www.ecm-furnaces.com
Ecoroll AG Werkzeugtechnik;Deutschland;29227;Celle;Niedersachsen;http://www.ecoroll.de
Starrag AG;Schweiz;9404;Rorschacherberg;;http://www.starrag.com
Ehwa Diamond Ind. Co., Ltd.;Korea, Republik;18145;Osan-si, Gyeonggi-do;;http://www.ehwadia.com
EIFCO Machine Tools Pvt. Ltd.;Indien;;Coimbatore 641022;;http://www.gearhobbingsolutions.com
voestalpine eifeler Vacotec GmbH;Deutschland;40549;Düsseldorf;Nordrhein-Westfalen;http://www.eifeler.com
EKIN S. Coop.;Spanien;48340;Amorebieta (Bizkaia);;http://www.ekin.es
Unil Lubricants NV;Belgien;1600;Sint-Pieters-Leeuw;;http://www.elbe-schmierstoffe.de
ELB-KEHREN GmbH;Deutschland;53842;Troisdorf;Nordrhein-Westfalen;http://www.elb-schliff.de
eldec Induction GmbH;Deutschland;72280;Dornstetten;Baden-Württemberg;http://www.eldec.net
ELHA-MASCHINENBAU Liemke KG Werk 1;Deutschland;33161;Hövelhof;Nordrhein-Westfalen;http://www.elha.de
EMAG GmbH & Co.KG;Deutschland;73084;Salach;Baden-Württemberg;http://www.emag.com
EMCO GmbH;Österreich;5400;Hallein-Taxach;;http://www.emco-world.com
EMCO GmbH;Österreich;5400;Hallein-Taxach;;http://www.emco-world.com
em machines GmbH;Deutschland;32369;Rahden;Nordrhein-Westfalen;http://www.em-machines.com
Verein Deutscher Werkzeugmaschinenfabriken e.V.;Deutschland;60528;Frankfurt;Hessen;http://www.emo-hannover.de
Verein Deutscher Werkzeugmaschinenfabriken e.V.;Deutschland;60528;Frankfurt;Hessen;http://www.emo-hannover.de
Verein Deutscher Werkzeugmaschinenfabriken e.V.;Deutschland;60528;Frankfurt;Hessen;http://www.emo-hannover.de
EMUGE Werk Richard Glimpel GmbH & Co.KG Fabrik für Präzisionswerkzeuge;Deutschland;91207;Lauf;Bayern;http://www.emuge-franken.com
CAD/CAM Systeme Datentechnik Reitz GmbH & Co. KG;Deutschland;35216;Breidenstein;Hessen;http://www.cnc-technik.de
Enomoto Machine Co., Ltd.;Japan;;Sagamihara City, Kanagawa Pref. 252-0101;;http://www.enomt.co.jp
Enoveas SA;Schweiz;2014;Bôle;;http://www.enoveas.com
ESA Eppinger GmbH;Deutschland;73770;Denkendorf;Baden-Württemberg;http://www.eppinger.de
Erasteel S.A.S.;Frankreich;75015;Paris;;http://www.erasteel.com
ERBO GmbH;Deutschland;71106;Magstadt;Baden-Württemberg;http://www.erbo-gmbh.de
Ergomat GmbH;Deutschland;55232;Alzey;Baden-Württemberg;http://www.ergomat-drehmaschinen.de
Nusret Eroglu Präzisionswerkzeuge GmbH;Deutschland;72116;Mössingen;Baden-Württemberg;http://www.eroglu.de
EROWA AG;Schweiz;6233;Büron;;http://www.erowa.com
ERTEK Group Srl;Italien;20045;Lainate (MI);;http://www.ertekgroup.it
ERT Solutions GmbH;Deutschland;36088;Hünfeld;Hessen;http://www.ert-solutions.com
Er-El Makina Yedek Yedek Parca Imalati San. Tic. Ltd. Sti.;Türkei;41455;Kocaeli;;http://www.er-el.com.tr
Escofier SA;Frankreich;71107;Chalon-sur-Saône;;http://www.escofier.com
ESGI Tools Pvt Ltd.;Indien;;Patiala, Punjab 147004;;http://www.esgitools.com
Essor Precision Machinery Inc.;China;314001;Jiaxing, Zheijiang;;http://www.essor-cn.com
EST Tools Co. Ltd.;China;314300;Jiaxing,  Zhejiang;;http://www.esttools.at
Etxe-Tar, S.A.;Spanien;20870;Elgoibar (Guipuzcoa);;http://www.etxetar.com
EUCHNER GmbH + Co. KG;Deutschland;70771;Leinfelden-Echterdingen;Baden-Württemberg;http://www.euchner.de
Euklid CAD/CAM AG;Deutschland;72108;Rottenburg am Neckar;Baden-Württemberg;http://www.euklid-cadcam.com
Eumach Co., Ltd.;Taiwan;42253;Taichung City;;http://www.eumach.com
Evard Précision SA;Schweiz;1400;Yverdon-les-Bains;;https://evard-precision.ch
Everising Machine Company;Taiwan;408;Taichung;;http://www.everising.com
Evermore Machine Co., Ltd;Taiwan;413;Taichung;;http://www.evermore-tools.com
Evirt Italia s.r.l.;Italien;37060;Sona;;http://www.evirtitalia.com
evosoft GmbH;Deutschland;90411;Nürnberg;Bayern;http://www.evosoft.com
Fritz Studer AG EWAG Zweigniederlassung;Schweiz;4554;Etziken;;http://www.ewag.com
EWS Weigele GmbH & Co. KG;Deutschland;73066;Uhingen;Baden-Württemberg;http://www.ews-tools.de
ExactCut s.r.o.;Tschechische Republik;627 00;Brno;;http://www.exactcut.cz
Exact Machinery Co., Ltd.;Taiwan;42074;Taichung City;;http://www.exactmachinery.com
EXAPT Systemtechnik GmbH;Deutschland;52062;Aachen;Nordrhein-Westfalen;http://www.exapt.de
TINYTREE OHG EXA3D;Deutschland;87484;Nesselwang;Bayern;http://www.exa3d.com
Excetek Technologies Co., Ltd.;Taiwan;42942;Taichung City;;http://www.excetek.com.tw
Exentis Group AG;Schweiz;5608;Stetten;;http://www.exentis-group.com
exeron GmbH;Deutschland;78727;Oberndorf;Baden-Württemberg;http://www.exeron.de
e+a Elektromaschinen und Antriebe AG;Schweiz;4313;Möhlin;;http://www.eunda.ch
e-tech Machinery, Inc.;Taiwan;42850;Taichung City;;http://www.etechtw.com
cwmk GmbH FACTUREE - Der Online-Fertiger;Deutschland;13347;Berlin;Berlin;http://www.facturee.de
Fadexim Teknoloji San. ve Tic. A.S.;Türkei;54580;Sakarya;;http://www.fadexim.com.tr
Fagor Automation, S. Coop.;Spanien;20500;Arrasate-Mondragón;;http://www.fagorautomation.com
Famar S.r.l.;Italien;10051;Avigliana (TO);;http://www.famargroup.com
Famous Corporation;Taiwan;40760;Taichung;;http://www.famous-vise.com
Henan Famous Diamond Co., Ltd.;China;450008;Zhengzhou;;http://www.famous-cn.com
FANUC Europe Corporation SA;Luxemburg;6468;Echternach;;http://www.fanuc.eu
FASTEMS Systems GmbH;Deutschland;47803;Krefeld;Nordrhein-Westfalen;http://www.fastems.com
Fast Leader Technology Co., Ltd.;Taiwan;428;Taichung;;
Favretto S.r.l.;Italien;10032;Brandizzo (TO);;http://www.favretto.it
Lehrstuhl f. Fertigungstechnik u. Betriebsorganisation (FBK) RPTU Kaiserslautern-Landau;Deutschland;67663;Kaiserslautern;Rheinland-Pfalz;https://mv.rptu.de/fgs/fbk
FCS System S.r.l.;Italien;31032;Casale sul Sile (TV);;http://www.fcssystem.com
FCS System S.r.l.;Italien;31032;Casale sul Sile (TV);;http://www.fcssystem.com
Fehlmann AG Maschinenfabrik;Schweiz;5703;Seon;;http://www.fehlmann.com
Felsomat GmbH & Co. KG;Deutschland;75203;Königsbach-Stein;Baden-Württemberg;http://www.felsomat.de
Fengyi Yinhu (Chengdu) NC Tools Co.,Ltd;China;610307;Chengdu, Sichuan;;http://www.fengyitool.com
Fenwick and Ravi;Indien;;Bangalore, Karnataka 560 090;;http://www.far.co.in
FERG,  S.L.;Spanien;08503;Gurb (Barcelona);;http://www.ferg.es
FERMAT CZ S.R.O.;Tschechische Republik;15600;Praha 5 - Zbraslav;;http://www.fermatmachinery.com
FERMAT Machine Tool s.r.o.;Tschechische Republik;25168;Praha Radejovice;;http://www.fermatmachinetool.com
Dipl.-Ing. E. Fetzer GmbH + Co. KG;Deutschland;72770;Reutlingen;Baden-Württemberg;http://www.zyklomat.de
Fibro Rundtische GmbH;Deutschland;74189;Weinsberg;Baden-Württemberg;http://www.fibrort.com
Ficep S.p.A.;Italien;21045;Gazzada Schianno (VA);;http://www.ficepgroup.com
Fidia S.p.A.;Italien;10099;San Mauro Torinese (TO);;http://www.fidia.it
Fill Gesellschaft m.b.H.;Österreich;4942;Gurten;;http://www.fill.co.at
Filtermist Limited;Vereinigtes Königreich;;Telford, TF3 3AL;;http://www.filtermist.com
FISCHER AG Präzisionsspindeln;Schweiz;3360;Herzogenbuchsee;;http://www.fischerspindle.com
Fixatorenbau Bertuch & Co. GmbH;Deutschland;51381;Leverkusen;Nordrhein-Westfalen;http://www.fixatorenbau.de
Flexxaire Inc.;Kanada;;Edmonton, T5S 1C3;;http://www.flexxcool.com
Arnz Flott GmbH Werkzeugmaschinen;Deutschland;42857;Remscheid;Nordrhein-Westfalen;http://www.flott.de
FLP Microfinishing GmbH;Deutschland;06780;Zörbig;Sachsen-Anhalt;http://www.flp-microfinishing.de
FMB Fabbrica Macchine Bergamo S.r.l.;Italien;24044;Dalmine (BG);;http://www.fmb.it
Fachverband Metalltechnische Industrie;Österreich;1045;Wien;;http://www.metalltechnischeindustrie.at
FOCUS CNC Co., Ltd.;Taiwan;428401;Taichung;;http://www.focus-cnc.com
FOOKE GmbH;Deutschland;46325;Borken;Nordrhein-Westfalen;http://www.fooke-machines.com
Forbes Precision Tools and Machine Parts Ltd.;Indien;;Mumbai 400001;;http://www.totem-forbes.com
Force One Machinery Co., Ltd.;Taiwan;428;Taichung;;http://www.forceone.com.tw
Forkardt  Deutschland GmbH;Deutschland;72766;Reutlingen;Baden-Württemberg;http://www.forkardthardinge.de
FORMIC Transportsysteme GmbH;Deutschland;76131;Karlsruhe;Baden-Württemberg;http://www.formic-transportsystem.com
Formlabs GmbH;Deutschland;10243;Berlin;Berlin;http://www.formlabs.com
Forst Technologie GmbH & Co. KG;Deutschland;42659;Solingen;Nordrhein-Westfalen;http://www.forst-online.de
Foshan Huibaisheng Laser Technology Co., Ltd.;China;528500;Foshan, Guangdong;;http://www.baisonlaser.com
FPT Industrie S.p.A.;Italien;30036;Santa Maria di Sala (VE);;http://www.fptindustrie.com
FPT-VIMAG Federation Produktionstechnik;Niederlande;2908 KC;Capelle a/d IJssel;;http://www.fpt-vimag.nl
FRANKEN GmbH & Co. KG Fabrik für Präzisionswerkzeuge;Deutschland;90607;Rückersdorf;Bayern;http://www.emuge-franken.com
Frascio Riccardo S.r.l.;Italien;25086;Rezzato (BS);;http://www.riccardofrascio.com
Fraunhofer-Cluster of Excellence Cognitive Internet Technologies (CCIT);Deutschland;85748;Garching;Bayern;http://www.cit.fraunhofer.de
Fraunhofer-Institut für Fertigungstechnik und Angewandte Materialforschung IFAM;Deutschland;21684;Stade;Niedersachsen;http://www.ifam.fraunhofer.de/stade
Fraunhofer - Institut für Produktionsanlagen und Konstruktionstechnik IPK;Deutschland;10587;Berlin;Berlin;http://www.ipk.fraunhofer.de
FRIGERA s.r.o.;Tschechische Republik;61800;Brno;;http://www.frigera.cz
Maschinenfabrik FRÖMAG GmbH & Co. KG;Deutschland;58730;Fröndenberg;Nordrhein-Westfalen;http://www.froemag.com
Fuchs Lubricants Germany GmbH;Deutschland;68169;Mannheim;Baden-Württemberg;http://www.fuchs.com/de
Fuchs Lubricants Germany GmbH;Deutschland;68169;Mannheim;Baden-Württemberg;http://www.fuchs.com/de
Fuchs Lubricants Benelux nv/sa;Belgien;1654;Huizingen;;http://www.fuchs.com/be/nl
Yantai Fullove Cutting Tools Co.,Ltd;China;264006;Yantai, Shandong;;http://www.fullovetools.com
Fultech Technology (Thailand) Co., Ltd.;Thailand;10110;Bangkok;;http://www.sicworld.com
Heyuan Fuma Cemented Carbide Co., Ltd.;China;517583;Heyuan City, Guangdong;;http://www.fuma-carbide.com
Funik Ultrahard Material Co, Ltd;China;450001;Zhengzhou, Henan;;http://www.funik.com
Futamura Machines & Tools Co., Ltd.;Japan;;Nagoya, Aichi-Pref. 453-0862;;http://www.futamurakk.co.jp
Beilun Futuo Mechanical Tools Co.,Ltd.;China;315806;Ningbo;;http://www.futuo.com
Friedrich Britsch GmbH & Co. KG;Deutschland;75177;Pforzheim;Baden-Württemberg;http://www.f-britsch.com
F. Zimmermann GmbH;Deutschland;73765;Neuhausen a.d.F.;Baden-Württemberg;http://www.f-zimmermann.com
Gaetano Caporali S.r.l.;Italien;23841;Annone Brianza (LC);;http://www.caporali.net/it
Galdabini SPA;Italien;21010;Cardano al Campo (VA);;http://www.galdabini.eu
Otto Ganter GmbH & Co. KG;Deutschland;78120;Furtwangen;Baden-Württemberg;http://www.ganternorm.com
Gaoyou Yongfa Machinery Co., Ltd;China;225600;Gaoyou;;http://www.yongfamach.com
GDS Präzisionszerspanungs GmbH;Deutschland;72131;Ofterdingen;Baden-Württemberg;http://www.gds-praezision.de
GDW Werkzeugmaschinen GmbH;Deutschland;91315;Höchstadt a.d. Aisch;Bayern;http://www.gdw-drehen.de
Baifenbai Fixture Mechanical Equipment (Guangzhou) Co.,Ltd;China;510645;Guangzhou;;http://www.gearfixture.com
GEFA BANK GmbH MWW720/0/0/0;Deutschland;42117;Wuppertal;Nordrhein-Westfalen;http://www.gefa-bank.de
GEFERTEC GmbH;Deutschland;12681;Berlin;Berlin;http://www.gefertec.de
Gehring Technologies GmbH + Co. KG;Deutschland;73760;Ostfildern;Baden-Württemberg;http://www.gehring-group.com
Geibel & Hotz GmbH;Deutschland;35315;Homberg (Ohm);Hessen;http://www.geibelundhotz.de
gemineers GmbH;Deutschland;52066;Aachen;Nordrhein-Westfalen;http://www.gemineers.com
gemineers GmbH;Deutschland;52066;Aachen;Nordrhein-Westfalen;http://www.gemineers.com
GEMINIS Lathes S.A.;Spanien;20870;Elgoibar (Gipuzkoa);;http://www.geminislathes.com
Guilin GemRed Sensor Technology Co., Ltd;China;541004;Guilin, Guangxi;;http://www.gemred.com
GEMTOOL Co., Ltd.;Taiwan;71046;Tainan City;;http://www.gemtool.com.tw
Emay Metal Kalip Ltd. Sti.;Türkei;16159;Bursa;;http://www.genadoor.com
General Numeric S.r.l.;Rumänien;500164;Brasov;;http://www.generalnumeric.ro
Zhejiang Genhont Tec Co.,Ltd.;China;312366;Shaoxing;;http://www.genhont.com
Gentiger Machinery Industrial Co., Ltd.;Taiwan;438016;Taichung City;;http://www.gen-tiger.com
Gerardi S.p.A.;Italien;21015;Lonate Pozzolo (VA);;http://www.gerardispa.com
René Gerber AG;Schweiz;3250;Lyss;;http://www.gerber-maschinen.ch
GER Máquinas Herramienta S.L.U.;Spanien;20829;Itziar (Guipúzcoa);;http://www.germh.com
Xiamen Golden Egret Special Alloy Co., Ltd.;China;361021;Xiamen, Fujian;;http://www.gesac.com.cn
Rettificatrici Ghiringhelli S.p.A.;Italien;21016;Luino (VA);;http://www.ghiringhelli.it
Guohong Tools System (Wuxi? Co.,Ltd.;China;214000;Wuxi;;http://www.wxgh.com.cn
Giant Heavy Machinery Co., Ltd.;China;062150;Botou;;http://www.jrtcl.com
GibbsCAM;Vereinigte Staaten (USA);;Thousand Oaks, CA 91320;;http://www.gibbscam.com
GIMA- Machines bv;Belgien;2630;Aartselaar;;http://www.gima-machines.be
GINDUMAC GmbH;Deutschland;67663;Kaiserslautern;Rheinland-Pfalz;http://www.gindumac.com
GIN TECH Precision Co., Ltd.;Taiwan;238001;New Taipei City;;http://www.gin-chan.com
Gisstec GmbH;Deutschland;72818;Trochtelfingen;Baden-Württemberg;http://www.gisstec.com
Giuseppe Giana S.r.L.;Italien;20020;Magnago (MI);;http://www.giana.it
Gizin International Co., Ltd.;Taiwan;421;Taichung;;http://www.gizin-atc.com
Gleason Cutting Tools GmbH;Deutschland;80809;München;Bayern;http://www.gleason.com
Gleason Cutting Tools GmbH Betriebsstätte Eisenbach;Deutschland;79871;Eisenbach;Baden-Württemberg;http://www.gleason.com
Gleason Metrology Systems Corporation;Vereinigte Staaten (USA);;Dayton, OH 45449;;http://www.gleason.com
Gleason Switzerland AG;Schweiz;2557;Studen;;http://www.gleason.com
Gleason Works;Vereinigte Staaten (USA);;Rochester, NY 14607;;http://www.gleason.com
Gleason-Pfauter Maschinenfabrik GmbH;Deutschland;71636;Ludwigsburg;Baden-Württemberg;http://www.gleason.com
Global CNC Industries;Vereinigte Staaten (USA);;Plymouth, MI 48170;;http://www.globalcnc.com
GMN Paul Müller Industrie GmbH & Co. KG;Deutschland;90411;Nürnberg;Bayern;http://www.gmn.de
Grinding Machine Tools Service S.r.l.;Italien;21010;Germignaga (VA);;http://www.gmt-service.it
GNT Systems Germany GmbH;Deutschland;85551;Kirchheim bei München;Bayern;http://www.gnt-systems.com
Gnutti Transfer S.p.A.;Italien;25035;Ospitaletto (BS);;http://www.gnutti.com
Göltenbodt technology GmbH;Deutschland;71229;Leonberg (Höfingen);Baden-Württemberg;http://www.goeltenbodt.com
Goodway Machine Corp.;Taiwan;40763;Taichung City;;http://www.goodwaycnc.com
GÖKÇÜOGLU Makina San.ve.TiC.A.S.;Türkei;35477;Izmir;;http://www.govama.com
GO2cam International S.A.S.;Frankreich;69006;Lyon;;http://www.go2cam.net
GPA Innovative S.L.;Spanien;08030;Barcelona;;http://www.dlyte.com
GPM CO., LTD;Taiwan;408;Taichung;;http://www.GPMcnc.com
Ernst Graf GmbH;Deutschland;78661;Dietingen-Böhringen;Baden-Württemberg;http://www.graf-werkzeugsysteme.de
Grauer & Karsten GmbH & Co.KG;Deutschland;78056;VS-Schwenningen;Baden-Württemberg;http://www.grauer-karsten.de
SEH Technik GmbH gravostar technologies;Schweiz;9242;Oberuzwil;;http://www.gravostar.com
Great Dragon (Shanghai) Machine Co., Ltd.;China;201612;Songjiang District, Shangai;;http://www.chinamachine-tools.com
great2know GmbH;Deutschland;61462;Königstein;Hessen;http://www.great2know.de
Greenleaf Europe BV;Niederlande;6333AP;Schimmert;;http://www.greenleafcorporation.com
GRESSEL AG;Schweiz;8355;Aadorf;;http://www.gressel.ch
Grintimate Precision Industry Co., Ltd.;Taiwan;407;Taichung City;;http://www.grintimate.com
Jinsung Eurotec Co., Ltd.;Korea, Republik;14449;Bucheon;;http://www.gripkorea.com
Ernst Grob AG;Schweiz;8708;Männedorf;;http://www.ernst-grob.com
GROB-WERKE GmbH & Co. KG;Deutschland;87719;Mindelheim;Bayern;http://www.grobgroup.com
GSA Technology Co., Ltd.;Taiwan;42052;Feng-Yuan, Taichung;;http://www.gsaplus.com.tw
GSP-High Tech Saws, s.r.o.;Tschechische Republik;768 32;Zborovice;;http://www.gsp.info
GTI Glob Tec Industriemaschinen GmbH;Deutschland;78234;Engen;Baden-Württemberg;http://www.gti-globtec.com
German Tech Precision Manufacturing Co. Ltd.;Taiwan;42942;Taichung City;;http://www.german-tech-precision.com
Guangdong Height Precision Machinery co.,Ltd;China;529000;Jiangmen;;http://www.htpm.com.cn
Guangdong Hippsc Technology Co., Ltd.;China;523860;Dongguan City, Guangdong;;http://www.hippsc.com
Guangdong Huasheng Nanotechnology Co., Ltd.;China;523000;Dongguan;;http://www.hsvacuum.com
Guangdong Prosper CNC Machine Tools Co., Ltd.;China;516000;Huizhou, Guangdong;;http://www.prospermachine.com
Guangdong Pudian Automation Technology Co., Ltd.;China;523808;Dongguan;;http://www.pdkjwelder.com
Guangzhou Haozhi Industrial Co., Ltd.;China;511356;Guangzhou, Guangdong;;http://www.haozhihs.net
Guilin Guanglu Measuring Instrument Co., Ltd.;China;541213;Guilin, Guangxi;;http://www.guanglu.com.cn
Guilin Tebon Superhard Material Co. Ltd;China;541004;Guilin, Guangxi;;http://www.tebon.net.cn
Dezhou Guochang Machinery Co.,Ltd.;China;253100;Dezhou, Shangdong;;
Gurutzpe Turning Solutions, S.L.;Spanien;20829;Itziar - Deba (Gipuzkoa);;http://www.gurutzpe.com
GWG-REZbonarezni Instrumenti Gabrovo;Bulgarien;5301;Gabrovo;;http://www.GWG-Gabrovo.com
Guangdong G Clef Bending Technology Co., Ltd;China;528231;Foshan;;http://www.g-cnc.com
Haas Automation Inc.;Vereinigte Staaten (USA);;Oxnard, CA 93030;;http://www.HaasCNC.com
HABOR Precision Inc.;Taiwan;41154;Taichung;;http://www.habor.com
Wilh. Becker GmbH & Co.KG Hahnreiter Gewindetechnik;Deutschland;42855;Remscheid;Nordrhein-Westfalen;http://www.hahnreiter.de
Yantai Haige International Trading Co., Ltd.;China;264003;Yantai;;https://en.haigechina.com
Haimer GmbH;Deutschland;86568;Igenhausen;Bayern;http://www.haimer.com
Haimer GmbH;Deutschland;86568;Igenhausen;Bayern;http://www.haimer.com
Hainbuch GmbH Spannende Technik;Deutschland;71672;Marbach;Baden-Württemberg;http://www.hainbuch.com
Ningbo Haitian Precision Machinery Co., Ltd.;China;315801;Ningbo, Zhejiang;;http://www.haitianprecision.com
Erwin Halder KG;Deutschland;88480;Achstetten-Bronnen;Baden-Württemberg;http://www.halder.de
Suzhou Haller Intelligent Equipment Co.,Ltd.;China;215131;Suzhou;;http://www.szhaller.com
Ho Chi Minh City Mechanical and Electrical Enterprises Association (HAMEE);Vietnam;;Hochiminh City;;https://hamee.vn/
Hangzhou Chuanhe Machinery Co., Ltd.;China;311215;Hangzhou, Zhejiang;;http://www.hz-ch.com
Hangzhou Guolong Heating Eqiupment Co., Ltd.;China;330105;Hangzhou;;
Hangzhou Hirono Tools Co., Ltd.;China;310005;Hangzhou;;http://www.hirono.com.cn
Hangzhou KaiLan Heavy Machinery Co., Ltd.;China;311402;Hangzhou, Zhejiang;;http://www.hzkailan.com
Hangzhou Mozley Machinery Co., Ltd.;China;311402;Hangzhou;;http://www.mozleycnc.com
Hangzhou Xinsheng Precision Machinery Co., Ltd.;China;311106;Hangzhou;;https://www.hzpilihu.com/
Hannsa Precision Co., Ltd;Taiwan;71041;Tainan City;;http://www.hannsa.tw
Hansong M&T;Korea, Republik;18487;Hwaseong-si, Gyeonggi-do;;http://www.han-song.co.kr
Hanwha Semitech Co., Ltd.;Korea, Republik;13488;Seongnam-si, Gyeonggi-do;;https://www.hanwhasemitech.com/en/
Han´s Laser Smart Equipment Group Co., Ltd.;China;518100;Shenzhen;;http://www.hanslaser.net
Harbin Pioneer M&E Technical Development Co., Ltd.;China;150078;Harbin, Heilongjiang;;http://www.pioneergroup-cn.com
Harbin Zhida Measurement and Control Technology Co. Ltd.;China;150078;Harbin,  Heilongjiang;;http://www.chinazdck.com
Hann Kuen Machinery & Hardware Co., Ltd.;Taiwan;40149;Taichung City;;http://www.hardy-tw.com
She Hong Industrial Co. Ltd.;Taiwan;40755;Taichung City;;http://www.hartford.com.tw
IHI Hauzer Techno Coating B.V.;Niederlande;5928LL;Venlo;;http://www.hauzer.nl
HC Feng Co. Ltd.;Taiwan;427008;Taichung;;http://www.hcfeng.com
HCL Technologies Germany GmbH;Deutschland;65760;Eschborn;Hessen;http://www.camworks.com
Weihai Huadong Automation Co.Ltd.;China;264205;Weihai, Shandong;;http://www.hdcncmc.com
Heake Machinery Co., Ltd.;Taiwan;42157;Taichung;;http://www.heake.com.tw
Starrag AG;Schweiz;9404;Rorschacherberg;;http://www.starrag.com
Hedelius Maschinenfabrik GmbH;Deutschland;49716;Meppen;Niedersachsen;http://www.hedelius.de
DR. JOHANNES HEIDENHAIN GmbH;Deutschland;83301;Traunreut;Bayern;http://www.heidenhain.com
DR. JOHANNES HEIDENHAIN GmbH;Deutschland;83301;Traunreut;Bayern;http://www.heidenhain.com
DR. JOHANNES HEIDENHAIN GmbH;Deutschland;83301;Traunreut;Bayern;http://www.heidenhain.com
Heidenhain Nederland B.V.;Niederlande;6716BM;Ede;;https://www.heidenhain.nl
